game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
13714,True,17,Resign,Black,0,10+0,10,0,600,networkchess2,1985,1800-1999,plussa,2047,2000+,-62,Bird Opening,Bird Opening,1,Unknown
13715,True,6,Resign,White,1,10+0,10,0,600,alfdl,1959,1800-1999,networkchess2,2008,2000+,-49,Caro-Kann Defense: Two Knights Attack,Caro-Kann Defense,5,Two Knights Attack
13716,True,2,Resign,Black,0,10+0,10,0,600,networkchess2,2029,2000+,filixius,2025,2000+,4,Alekhine Defense,Alekhine Defense,2,Unknown
13717,True,7,Resign,Black,0,10+0,10,0,600,networkchess2,2058,2000+,alfdl,1945,1800-1999,113,Scandinavian Defense: Modern Variation #2,Scandinavian Defense,4,Modern Variation #2
13718,True,97,Resign,White,1,10+0,10,0,600,alfdl,1929,1800-1999,networkchess2,2090,2000+,-161,Bishop's Opening: Lewis Gambit,Bishop's Opening,5,Lewis Gambit
13719,True,67,Resign,White,1,10+0,10,0,600,networkchess2,2076,2000+,maieulgruget,1922,1800-1999,154,King's Indian Defense: Fianchetto Variation |  Yugoslav System |  without Nc3,King's Indian Defense,12,Fianchetto Variation
13720,True,71,Draw,Draw,2,10+0,10,0,600,networkchess2,2080,2000+,waterfromstone,2032,2000+,48,Queen's Gambit Declined: Vienna Variation,Queen's Gambit,8,Vienna Variation
13721,True,138,Draw,Draw,2,10+0,10,0,600,paulwise,1944,1800-1999,networkchess2,2090,2000+,-146,King's Gambit,King's Gambit,3,Unknown
13722,True,40,Resign,Black,0,5+8,5,8,300,cdvh,1795,1600-1799,hunecel,1760,1600-1799,35,Yusupov-Rubinstein System,Yusupov-Rubinstein System,5,Unknown
13723,True,111,Mate,White,1,15+0,15,0,900,hafedfree,1729,1600-1799,cdvh,1795,1600-1799,-66,Queen's Gambit Declined: Queen's Knight Variation,Queen's Gambit,5,Queen's Knight Variation
13724,True,54,Mate,Black,0,10+0,10,0,600,decem,1795,1600-1799,cdvh,1784,1600-1799,11,Ruy Lopez: Classical Variation,Ruy Lopez,6,Classical Variation
13725,True,33,Resign,White,1,10+0,10,0,600,cdvh,1770,1600-1799,japcan,1872,1800-1999,-102,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
13726,True,90,Resign,Black,0,10+0,10,0,600,cdvh,1783,1600-1799,raubstein,1721,1600-1799,62,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
13727,True,90,Resign,Black,0,10+0,10,0,600,ashishbarda,1884,1800-1999,cdvh,1768,1600-1799,116,Ruy Lopez: Classical Variation |  Central Variation,Ruy Lopez,7,Classical Variation
13728,True,40,Mate,Black,0,10+0,10,0,600,omid163,1756,1600-1799,cdvh,1756,1600-1799,0,Bishop's Opening: Ponziani Gambit,Bishop's Opening,5,Ponziani Gambit
13729,True,49,Out of Time,White,1,8+0,8,0,480,cdvh,1724,1600-1799,capito2017,1958,1800-1999,-234,Benoni Defense: Benoni-Indian Defense |  Kingside Move Order,Benoni Defense,5,Benoni-Indian Defense
13730,True,50,Resign,Black,0,10+0,10,0,600,chess-brahs,2036,2000+,cdvh,1706,1600-1799,330,King's Indian Attack: French Variation,King's Indian Attack,6,French Variation
13731,True,59,Mate,White,1,10+0,10,0,600,cdvh,1706,1600-1799,dashy1,925,<1000,781,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
13732,True,104,Mate,Black,0,7+2,7,2,420,deno01,1389,1000-1399,taranga,1307,1000-1399,82,King's Pawn Game: King's Head Opening,King's Pawn Game,5,King's Head Opening
13733,False,33,Resign,White,1,10+0,10,0,600,mastermax19,1678,1600-1799,taranga,1299,1000-1399,379,Danish Gambit Accepted |  Classical Defense,Danish Gambit,10,Unknown
13734,True,64,Mate,Black,0,10+5,10,5,600,soheil0,1152,1000-1399,taranga,1299,1000-1399,-147,King's Pawn Game: Wayward Queen Attack,King's Pawn Game,3,Wayward Queen Attack
13735,True,62,Out of Time,Black,0,10+0,10,0,600,taranga,1303,1000-1399,atarasenko,1634,1600-1799,-331,Ruy Lopez: Cozio Defense,Ruy Lopez,6,Cozio Defense
13736,True,47,Mate,White,1,10+0,10,0,600,taranga,1278,1000-1399,adilsontxyw,1530,1400-1599,-252,Ruy Lopez: Rotary-Albany Gambit,Ruy Lopez,6,Rotary-Albany Gambit
13737,True,30,Resign,White,1,10+0,10,0,600,kaoruko,1595,1400-1599,taranga,1281,1000-1399,314,Center Game: Normal Variation,Center Game,6,Normal Variation
13738,True,24,Resign,White,1,10+0,10,0,600,taranga,1267,1000-1399,shahen07,1344,1000-1399,-77,Ruy Lopez: Exchange Variation |  Lutikov Variation,Ruy Lopez,8,Exchange Variation
13739,True,20,Resign,White,1,45+1,45,1,2700,aslan737373,1332,1000-1399,taranga,1277,1000-1399,55,Italian Game: Giuoco Pianissimo |  Normal,Italian Game,8,Giuoco Pianissimo
13740,False,66,Resign,Black,0,30+0,30,0,1800,jjlg3531,1213,1000-1399,taranga,1277,1000-1399,-64,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
13741,False,12,Out of Time,Black,0,120+10,120,10,7200,taranga,1277,1000-1399,sanchitkaushal,1047,1000-1399,230,King's Knight Opening,King's Knight Opening,3,Unknown
13742,False,63,Resign,Black,0,120+10,120,10,7200,sanchitkaushal,1047,1000-1399,taranga,1277,1000-1399,-230,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
13743,True,82,Resign,White,1,30+0,30,0,1800,barker1964,1393,1000-1399,taranga,1285,1000-1399,108,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
13744,True,87,Resign,White,1,30+0,30,0,1800,taranga,1279,1000-1399,temi2017,1090,1000-1399,189,Alekhine Defense,Alekhine Defense,2,Unknown
13745,True,19,Resign,White,1,8+0,8,0,480,taranga,1268,1000-1399,killerbrecht,1255,1000-1399,13,King's Pawn Game: Gunderam Gambit,King's Pawn Game,4,Gunderam Gambit
13746,True,59,Mate,White,1,15+10,15,10,900,oldsim,1186,1000-1399,taranga,1283,1000-1399,-97,King's Pawn Game: Wayward Queen Attack,King's Pawn Game,3,Wayward Queen Attack
13747,False,124,Mate,Black,0,8+0,8,0,480,taranga,1283,1000-1399,whfo,1267,1000-1399,16,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Sicilian Defense,5,Nyezhmetdinov-Rossolimo Attack
13748,True,96,Resign,Black,0,10+4,10,4,600,phileasfrog,1290,1000-1399,taranga,1270,1000-1399,20,Hungarian Opening,Hungarian Opening,1,Unknown
13749,True,53,Out of Time,White,1,12+0,12,0,720,patrizio67,1331,1000-1399,taranga,1281,1000-1399,50,Queen's Pawn Game #3,Queen's Pawn Game,4,#3
13750,True,39,Mate,White,1,10+0,10,0,600,piroz_xucestih,1304,1000-1399,taranga,1292,1000-1399,12,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
13751,True,10,Mate,Black,0,10+0,10,0,600,taranga,1305,1000-1399,piroz_xucestih,1293,1000-1399,12,French Defense: Normal Variation,French Defense,3,Normal Variation
13752,True,51,Mate,White,1,10+0,10,0,600,lelik3310,1308,1000-1399,taranga,1317,1000-1399,-9,Center Game: Berger Variation,Center Game,8,Berger Variation
13753,True,18,Resign,Black,0,15+0,15,0,900,cesar1945,1296,1000-1399,taranga,1305,1000-1399,-9,Italian Game: Giuoco Piano |  Greco's Attack,Italian Game,13,Giuoco Piano
13754,False,106,Mate,Black,0,30+0,30,0,1800,marmoraka5,968,<1000,taranga,1305,1000-1399,-337,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
13755,False,38,Mate,Black,0,15+15,15,15,900,taranga,1293,1000-1399,vikrant_dalvi,1466,1400-1599,-173,Philidor Defense #3,Philidor Defense,5,#3
13756,True,59,Mate,White,1,7+2,7,2,420,xapoh,1500,1400-1599,taranga,1299,1000-1399,201,Ruy Lopez: Exchange Variation,Ruy Lopez,7,Exchange Variation
13757,True,111,Mate,White,1,7+2,7,2,420,taranga,1288,1000-1399,jamila1234,1232,1000-1399,56,Caro-Kann Defense,Caro-Kann Defense,3,Unknown
13758,True,28,Resign,Black,0,7+2,7,2,420,taranga,1289,1000-1399,hknight_chess,2108,2000+,-819,Ruy Lopez: Morphy Defense |  Tarrasch Variation,Ruy Lopez,9,Morphy Defense
13759,False,101,Out of Time,White,1,7+2,7,2,420,blassterkal,1431,1400-1599,taranga,1289,1000-1399,142,Center Game: Normal Variation,Center Game,6,Normal Variation
13760,False,15,Mate,White,1,7+2,7,2,420,striker123,1806,1800-1999,taranga,1289,1000-1399,517,Scotch Game,Scotch Game,7,Unknown
13761,False,42,Resign,White,1,7+2,7,2,420,taranga,1289,1000-1399,yugesh_naidu,1311,1000-1399,-22,Philidor Defense #3,Philidor Defense,5,#3
13762,False,118,Resign,Black,0,7+2,7,2,420,blassterkal,1431,1400-1599,taranga,1289,1000-1399,142,Englund Gambit Declined |  Reversed French,Englund Gambit,3,Unknown
13763,False,34,Resign,Black,0,7+2,7,2,420,taranga,1289,1000-1399,andreas636,1484,1400-1599,-195,Giuoco Piano,Giuoco Piano,6,Unknown
13764,False,60,Resign,Black,0,7+2,7,2,420,taranga,1289,1000-1399,armourbuddy,1810,1800-1999,-521,Sicilian Defense: Hyperaccelerated Fianchetto,Sicilian Defense,5,Hyperaccelerated Fianchetto
13765,False,66,Resign,Black,0,7+2,7,2,420,striker123,1806,1800-1999,taranga,1289,1000-1399,517,Scotch Game,Scotch Game,5,Unknown
13766,False,21,Out of Time,White,1,5+8,5,8,300,taranga,1289,1000-1399,snapper,1500,1400-1599,-211,Philidor Defense #3,Philidor Defense,5,#3
13767,True,73,Mate,White,1,15+1,15,1,900,moon50,1409,1400-1599,taranga,1297,1000-1399,112,Ruy Lopez: Morphy Defense |  Caro Variation,Ruy Lopez,8,Morphy Defense
13768,True,159,Mate,White,1,15+1,15,1,900,taranga,1280,1000-1399,moon50,1485,1400-1599,-205,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
13769,False,74,Resign,White,1,15+0,15,0,900,taranga,1280,1000-1399,italiantranslator,1211,1000-1399,69,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
13770,False,28,Mate,Black,0,15+0,15,0,900,italiantranslator,1211,1000-1399,taranga,1280,1000-1399,-69,Crab Opening,Crab Opening,3,Unknown
13771,True,112,Mate,Black,0,10+0,10,0,600,taranga,1281,1000-1399,naoufel,1765,1600-1799,-484,Philidor Defense #4,Philidor Defense,6,#4
13772,True,86,Resign,Black,0,10+0,10,0,600,namreh21,1813,1800-1999,gjdgjdfj,1796,1600-1799,17,Dutch Defense: Leningrad Variation |  Matulovic Variation,Dutch Defense,14,Leningrad Variation
13773,True,56,Resign,Black,0,10+0,10,0,600,gjdgjdfj,1810,1800-1999,mamanism,1720,1600-1799,90,Sicilian Defense: Classical Variation,Sicilian Defense,10,Classical Variation
13774,True,125,Resign,White,1,10+0,10,0,600,gjdgjdfj,1798,1600-1799,rvj1994,1836,1800-1999,-38,Ruy Lopez: Classical Variation |  Central Variation,Ruy Lopez,7,Classical Variation
13775,True,55,Resign,White,1,10+0,10,0,600,gjdgjdfj,1795,1600-1799,scobain,1831,1800-1999,-36,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Sicilian Defense,5,Nyezhmetdinov-Rossolimo Attack
13776,True,112,Resign,Black,0,10+0,10,0,600,gjdgjdfj,1809,1800-1999,baroja,1729,1600-1799,80,Owen Defense,Owen Defense,2,Unknown
13777,True,64,Resign,Black,0,10+0,10,0,600,gjdgjdfj,1816,1800-1999,psi65,1956,1800-1999,-140,French Defense: Knight Variation,French Defense,3,Knight Variation
13778,True,55,Resign,White,1,10+0,10,0,600,gjdgjdfj,1803,1800-1999,torri_tentori,1839,1800-1999,-36,Alekhine Defense: Four Pawns Attack |  Trifunovic Variation,Alekhine Defense,10,Four Pawns Attack
13779,True,175,Out of Time,White,1,10+0,10,0,600,diegopiandita,1767,1600-1799,gjdgjdfj,1816,1800-1999,-49,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
13780,True,56,Resign,Black,0,10+0,10,0,600,filemonboris,1759,1600-1799,gjdgjdfj,1806,1800-1999,-47,Dutch Defense: Queen's Knight Variation,Dutch Defense,5,Queen's Knight Variation
13781,True,37,Mate,White,1,10+0,10,0,600,vladis063,1529,1400-1599,gjdgjdfj,1826,1800-1999,-297,Sicilian Defense,Sicilian Defense,4,Unknown
13782,True,156,Draw,Draw,2,15+5,15,5,900,gjdgjdfj,1819,1800-1999,sazed,2071,2000+,-252,Ruy Lopez: Morphy Defense |  Breyer Defense |  Quiet Variation,Ruy Lopez,19,Morphy Defense
13783,True,81,Resign,White,1,10+0,10,0,600,gjdgjdfj,1808,1800-1999,uloose,1798,1600-1799,10,Ruy Lopez: Schliemann Defense,Ruy Lopez,6,Schliemann Defense
13784,True,67,Resign,White,1,10+0,10,0,600,danxiot,1819,1800-1999,gjdgjdfj,1819,1800-1999,0,Sicilian Defense: Staunton-Cochrane Variation,Sicilian Defense,3,Staunton-Cochrane Variation
13785,True,86,Resign,Black,0,10+0,10,0,600,gjdgjdfj,1832,1800-1999,jbgwaps1,1807,1800-1999,25,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
13786,True,70,Mate,Black,0,10+0,10,0,600,manuele-porcelli,1878,1800-1999,gjdgjdfj,1819,1800-1999,59,Dutch Defense: Hopton Attack,Dutch Defense,3,Hopton Attack
13787,False,106,Mate,Black,0,15+5,15,5,900,ss221,1661,1600-1799,gjdgjdfj,1819,1800-1999,-158,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
13788,True,56,Mate,Black,0,10+0,10,0,600,javid2im,1703,1600-1799,gjdgjdfj,1810,1800-1999,-107,Sicilian Defense: Delayed Alapin,Sicilian Defense,5,Delayed Alapin
13789,True,39,Mate,White,1,15+5,15,5,900,gjdgjdfj,1809,1800-1999,samueljackson1972,1184,1000-1399,625,Nimzowitsch Defense: Franco-Nimzowitsch Variation,Nimzowitsch Defense,4,Franco-Nimzowitsch Variation
13790,True,100,Mate,Black,0,10+0,10,0,600,gjdgjdfj,1823,1800-1999,caipivara,1766,1600-1799,57,Caro-Kann Defense: Modern Variation,Caro-Kann Defense,5,Modern Variation
13791,True,117,Mate,White,1,10+0,10,0,600,gjdgjdfj,1815,1800-1999,bzyou,1683,1600-1799,132,Ruy Lopez: Nuernberg Variation,Ruy Lopez,6,Nuernberg Variation
13792,True,63,Resign,White,1,10+0,10,0,600,gjdgjdfj,1797,1600-1799,filixius,2024,2000+,-227,Alekhine Defense: Four Pawns Attack |  Main Line,Alekhine Defense,13,Four Pawns Attack
13793,True,86,Out of Time,Black,0,10+0,10,0,600,mukhammad,1892,1800-1999,gjdgjdfj,1782,1600-1799,110,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
13794,True,80,Mate,Black,0,10+0,10,0,600,langlais,1777,1600-1799,gjdgjdfj,1769,1600-1799,8,Dutch Defense: Queen's Knight Variation,Dutch Defense,5,Queen's Knight Variation
13795,True,69,Resign,White,1,15+5,15,5,900,gjdgjdfj,1767,1600-1799,eldiabloreborn,1356,1000-1399,411,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Sicilian Defense,5,Nyezhmetdinov-Rossolimo Attack
13796,False,71,Mate,White,1,17+3,17,3,1020,gjdgjdfj,1767,1600-1799,dumb_robot,1226,1000-1399,541,Kadas Opening,Kadas Opening,1,Unknown
13797,False,81,Resign,White,1,17+3,17,3,1020,dumb_robot,1226,1000-1399,gjdgjdfj,1767,1600-1799,-541,Sicilian Defense: Canal Attack |  Main Line,Sicilian Defense,6,Canal Attack
13798,True,59,Resign,Black,0,15+5,15,5,900,dumb_robot,1228,1000-1399,gjdgjdfj,1766,1600-1799,-538,Sicilian Defense,Sicilian Defense,4,Unknown
13799,False,109,Resign,White,1,15+5,15,5,900,gjdgjdfj,1766,1600-1799,dumb_robot,1218,1000-1399,548,Sicilian Defense: Najdorf Variation |  English Attack,Sicilian Defense,11,Najdorf Variation
13800,True,34,Mate,Black,0,15+5,15,5,900,dumb_robot,1219,1000-1399,gjdgjdfj,1765,1600-1799,-546,Sicilian Defense,Sicilian Defense,4,Unknown
13801,True,113,Resign,White,1,15+0,15,0,900,vve_jouzi,1989,1800-1999,gjdgjdfj,1770,1600-1799,219,Sicilian Defense: Scheveningen Variation |  Classical Variation,Sicilian Defense,12,Scheveningen Variation
13802,True,134,Out of Time,Black,0,15+0,15,0,900,gjdgjdfj,1776,1600-1799,vve_jouzi,1984,1800-1999,-208,Sicilian Defense: Kan Variation |  Knight Variation,Sicilian Defense,9,Kan Variation
13803,True,103,Resign,White,1,5+8,5,8,300,salfina,1928,1800-1999,gjdgjdfj,1782,1600-1799,146,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
13804,True,53,Resign,White,1,1+19,1,19,60,gjdgjdfj,1770,1600-1799,klemi,1803,1800-1999,-33,Russian Game: Three Knights Game,Russian Game,5,Three Knights Game
13805,True,47,Resign,White,1,15+0,15,0,900,zilzalon,1852,1800-1999,gjdgjdfj,1779,1600-1799,73,Dutch Defense: Queen's Knight Variation,Dutch Defense,5,Queen's Knight Variation
13806,True,54,Resign,Black,0,15+0,15,0,900,gjdgjdfj,1789,1600-1799,zilzalon,1842,1800-1999,-53,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Sicilian Defense,5,Nyezhmetdinov-Rossolimo Attack
13807,True,143,Out of Time,White,1,15+0,15,0,900,zilzalon,1832,1800-1999,gjdgjdfj,1799,1600-1799,33,Dutch Defense,Dutch Defense,2,Unknown
13808,True,24,Resign,Black,0,5+5,5,5,300,hooponopono,1973,1800-1999,gjdgjdfj,1782,1600-1799,191,Dutch Defense,Dutch Defense,2,Unknown
13809,True,33,Mate,White,1,5+8,5,8,300,gjdgjdfj,1767,1600-1799,sepjo,1875,1800-1999,-108,Caro-Kann Defense,Caro-Kann Defense,5,Unknown
13810,True,67,Mate,White,1,15+0,15,0,900,gjdgjdfj,1755,1600-1799,uksus_22,1778,1600-1799,-23,Philidor Defense: Exchange Variation,Philidor Defense,8,Exchange Variation
13811,True,53,Resign,White,1,15+0,15,0,900,gjdgjdfj,1738,1600-1799,achternbusch2,1911,1800-1999,-173,French Defense: Winawer Variation,French Defense,6,Winawer Variation
13812,True,54,Resign,Black,0,10+0,10,0,600,chemvell,1824,1800-1999,gjdgjdfj,1724,1600-1799,100,Sicilian Defense,Sicilian Defense,4,Unknown
13813,True,49,Resign,Black,0,10+0,10,0,600,yingshen,1812,1800-1999,gjdgjdfj,1709,1600-1799,103,Dutch Defense: Queen's Knight Variation,Dutch Defense,5,Queen's Knight Variation
13814,True,30,Resign,Black,0,6+6,6,6,360,gjdgjdfj,1715,1600-1799,tintoreti,1886,1800-1999,-171,Ruy Lopez: Morphy Defense |  Classical Defense Deferred,Ruy Lopez,8,Morphy Defense
13815,True,41,Resign,White,1,15+0,15,0,900,jmv23,1481,1400-1599,gjdgjdfj,1734,1600-1799,-253,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
13816,True,62,Mate,Black,0,15+6,15,6,900,jomanuell,1750,1600-1799,gjdgjdfj,1721,1600-1799,29,Sicilian Defense: Scheveningen Variation |  English Attack #2,Sicilian Defense,13,Scheveningen Variation
13817,True,118,Resign,Black,0,7+5,7,5,420,olenchuk,1842,1800-1999,gjdgjdfj,1705,1600-1799,137,Dutch Defense: Normal Variation,Dutch Defense,4,Normal Variation
13818,True,66,Resign,Black,0,10+10,10,10,600,gjdgjdfj,1709,1600-1799,vlad48,2015,2000+,-306,Philidor Defense: Exchange Variation,Philidor Defense,8,Exchange Variation
13819,False,10,Resign,White,1,30+30,30,30,1800,rajuppi,2454,2000+,player123452,1848,1800-1999,606,English Opening: Anglo-Indian Defense |  Old Indian Formation,English Opening,4,Anglo-Indian Defense
13820,False,43,Out of Time,White,1,10+10,10,10,600,player123452,1848,1800-1999,iamyourfather,2272,2000+,-424,Nimzo-Indian Defense: Three Knights Variation |  Duchamp Variation,Nimzo-Indian Defense,8,Three Knights Variation
13821,False,61,Resign,White,1,10+0,10,0,600,bzzottin,1557,1400-1599,tux09,1536,1400-1599,21,Russian Game: Three Knights Game,Russian Game,5,Three Knights Game
13822,False,85,Out of Time,White,1,10+0,10,0,600,tux09,1536,1400-1599,bbehzad,1500,1400-1599,36,Alekhine Defense: Mokele Mbembe,Alekhine Defense,4,Mokele Mbembe
13823,False,45,Mate,White,1,10+0,10,0,600,xyliah,1482,1400-1599,tux09,1536,1400-1599,-54,Queen's Gambit Accepted: Old Variation,Queen's Gambit,5,Old Variation
13824,False,23,Mate,White,1,10+0,10,0,600,odinaev,1500,1400-1599,tux09,1536,1400-1599,-36,Center Game: Hall Variation,Center Game,7,Hall Variation
13825,False,36,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,brandonbos,1480,1400-1599,56,Italian Game: Classical Variation #2,Italian Game,7,Classical Variation #2
13826,False,144,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,parisialbairak,1500,1400-1599,36,Philidor Defense #3,Philidor Defense,5,#3
13827,False,88,Mate,Black,0,10+0,10,0,600,poulpao,1500,1400-1599,tux09,1536,1400-1599,-36,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
13828,False,45,Resign,White,1,10+0,10,0,600,tux09,1536,1400-1599,farzinj,1414,1400-1599,122,King's Knight Opening,King's Knight Opening,3,Unknown
13829,False,40,Resign,Black,0,10+0,10,0,600,farzinj,1414,1400-1599,tux09,1536,1400-1599,-122,Russian Game: Urusov Gambit,Russian Game,5,Urusov Gambit
13830,False,30,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,novato09,1500,1400-1599,36,French Defense,French Defense,4,Unknown
13831,False,23,Resign,White,1,10+0,10,0,600,tux09,1536,1400-1599,paperchasin_joe,1500,1400-1599,36,Scandinavian Defense: Gubinsky-Melts Defense,Scandinavian Defense,6,Gubinsky-Melts Defense
13832,False,196,Mate,Black,0,10+0,10,0,600,sanchev,1401,1400-1599,tux09,1536,1400-1599,-135,King's Pawn Game: Wayward Queen Attack,King's Pawn Game,3,Wayward Queen Attack
13833,False,59,Resign,White,1,10+0,10,0,600,tux09,1536,1400-1599,jubotelho,1500,1400-1599,36,Philidor Defense #4,Philidor Defense,6,#4
13834,False,61,Resign,White,1,10+0,10,0,600,tux09,1536,1400-1599,las8_vegas8,1500,1400-1599,36,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
13835,False,58,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,joniwarrior,1500,1400-1599,36,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
13836,False,15,Resign,White,1,10+0,10,0,600,junpanjaitan,1500,1400-1599,tux09,1536,1400-1599,-36,Blackmar-Diemer Gambit: Ryder Gambit,Blackmar-Diemer Gambit,9,Ryder Gambit
13837,False,51,Resign,White,1,10+0,10,0,600,lordcashflow,1589,1400-1599,tux09,1536,1400-1599,53,Zukertort Opening: Sicilian Invitation,Zukertort Opening,2,Sicilian Invitation
13838,False,55,Resign,White,1,10+0,10,0,600,tux09,1536,1400-1599,lordcashflow,1589,1400-1599,-53,Sicilian Defense: Staunton-Cochrane Variation,Sicilian Defense,3,Staunton-Cochrane Variation
13839,False,55,Resign,White,1,10+0,10,0,600,balaa,1469,1400-1599,tux09,1536,1400-1599,-67,Four Knights Game: Spanish Variation |  Classical Variation,Four Knights Game,8,Spanish Variation
13840,False,62,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,balaa,1469,1400-1599,67,Owen Defense,Owen Defense,2,Unknown
13841,False,74,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,vittoriopiva,1425,1400-1599,111,King's Knight Opening,King's Knight Opening,3,Unknown
13842,False,134,Mate,Black,0,10+10,10,10,600,tux09,1536,1400-1599,potshot,1550,1400-1599,-14,French Defense: Two Knights Variation,French Defense,5,Two Knights Variation
13843,False,87,Resign,White,1,10+10,10,10,600,potshot,1550,1400-1599,tux09,1536,1400-1599,14,Ruy Lopez: Morphy Defense |  Tarrasch Variation,Ruy Lopez,9,Morphy Defense
13844,False,54,Mate,Black,0,10+10,10,10,600,tux09,1536,1400-1599,potshot,1550,1400-1599,-14,English Opening: Anglo-Indian Defense |  King's Knight Variation,English Opening,3,Anglo-Indian Defense
13845,False,189,Mate,White,1,10+10,10,10,600,potshot,1550,1400-1599,tux09,1536,1400-1599,14,Philidor Defense #3,Philidor Defense,5,#3
13846,False,66,Mate,Black,0,10+10,10,10,600,tux09,1536,1400-1599,potshot,1550,1400-1599,-14,French Defense: Advance Variation |  Nimzowitsch System,French Defense,7,Advance Variation
13847,False,79,Mate,White,1,10+10,10,10,600,potshot,1550,1400-1599,tux09,1536,1400-1599,14,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
13848,False,58,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,crisbc36,1500,1400-1599,36,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
13849,False,21,Resign,Black,0,10+0,10,0,600,tux09,1536,1400-1599,bikku,1557,1400-1599,-21,French Defense: Normal Variation,French Defense,3,Normal Variation
13850,False,148,Mate,Black,0,10+0,10,0,600,clodius,1500,1400-1599,tux09,1536,1400-1599,-36,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
13851,False,43,Resign,White,1,10+0,10,0,600,tux09,1536,1400-1599,ronyxt,1542,1400-1599,-6,King's Pawn Game: Damiano Defense,King's Pawn Game,4,Damiano Defense
13852,False,58,Mate,Black,0,10+0,10,0,600,ronyxt,1542,1400-1599,tux09,1536,1400-1599,6,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
13853,False,103,Resign,White,1,10+0,10,0,600,tux09,1536,1400-1599,ronyxt,1542,1400-1599,-6,Owen Defense,Owen Defense,2,Unknown
13854,True,104,Resign,Black,0,15+10,15,10,900,trianovitz,1690,1600-1799,ucantcmeok,1730,1600-1799,-40,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Main Line,Sicilian Defense,17,Dragon Variation
13855,True,106,Mate,Black,0,10+5,10,5,600,init9,1010,1000-1399,ucantcmeok,1730,1600-1799,-720,Mieses Opening,Mieses Opening,1,Unknown
13856,True,31,Resign,White,1,10+5,10,5,600,ucantcmeok,1729,1600-1799,init9,1012,1000-1399,717,King's Indian Attack: Wahls Defense,King's Indian Attack,10,Wahls Defense
13857,True,12,Resign,Black,0,10+5,10,5,600,init9,1014,1000-1399,ucantcmeok,1728,1600-1799,-714,Sicilian Defense: Modern Variations |  Main Line,Sicilian Defense,8,Modern Variations
13858,False,96,Out of Time,Black,0,8+0,8,0,480,sisyphos33,2384,2000+,shiwen,2199,2000+,185,Sicilian Defense: French Variation,Sicilian Defense,4,French Variation
13859,True,63,Resign,White,1,10+0,10,0,600,karlaugust,2212,2000+,shiwen,2231,2000+,-19,Sicilian Defense: Keres Variation,Sicilian Defense,3,Keres Variation
13860,True,349,Out of Time,White,1,10+0,10,0,600,shiwen,2194,2000+,kijek,2240,2000+,-46,Queen's Gambit Declined: Hastings Variation,Queen's Gambit,13,Hastings Variation
13861,True,157,Resign,White,1,10+0,10,0,600,shiwen,2162,2000+,jatekos,2122,2000+,40,Semi-Slav Defense: Marshall Gambit,Semi-Slav Defense,7,Marshall Gambit
